user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
238939,2015-08-13 20:46:05,2015-11-11 12:42:28,11,IZKOUTJDMTWHD,Direct,IE,M,37,2224292820.98692
247275,2015-06-18 22:59:24,2015-07-05 13:29:13,35,ZIWWSGYLBEXEC,SEO,Safari,F,44,2713502727.47097
237322,2015-01-31 20:57:58,2015-04-23 22:27:44,33,KYPUABNYTTDVS,SEO,FireFox,F,31,1273729732.06331
59105,2015-04-22 13:59:08,2015-07-24 16:28:32,30,TRLXYMDPIEHMT,Ads,Safari,M,37,1458542627.9497
192910,2015-08-05 22:37:21,2015-10-31 23:05:10,12,BSUWAIRXAJWIB,Ads,FireFox,M,39,1635540620.5006
48137,2015-02-18 01:49:41,2015-06-08 17:09:30,32,JXZRAWRYTVYWJ,Ads,Chrome,F,28,3758395107.8962603
35978,2015-08-03 05:12:34,2015-10-15 16:43:16,51,UGEDVASAZGVJR,Ads,Chrome,M,19,2409853523.2172604
72159,2015-05-03 00:24:48,2015-06-14 09:06:19,21,FNCXXMURVBPNE,Direct,IE,F,29,1487370827.3923
103008,2015-06-16 09:33:59,2015-08-31 06:10:43,56,ONRYZBWVJXDAC,Direct,Chrome,M,21,2156875040.30373
35107,2015-06-16 02:57:29,2015-08-10 11:15:18,32,IDELWMLFDASLK,SEO,Safari,M,42,393582531.647762
355657,2015-02-06 10:28:26,2015-04-25 03:00:30,42,PWPLENZLGNFTO,SEO,IE,M,20,860516383.150633
15473,2015-05-05 16:40:33,2015-07-21 18:33:32,33,VQIFWRWHHYEWC,SEO,Safari,F,36,3525491053.54243
135735,2015-06-14 02:41:26,2015-06-28 20:12:45,43,FMSUCQMGQAOAW,SEO,Safari,M,35,387997763.73043597
307085,2015-02-18 00:53:00,2015-03-06 03:31:56,45,VZLPHGIFFAZTR,SEO,Chrome,F,31,2046842381.79279
213893,2015-08-16 13:38:06,2015-11-23 19:15:30,15,FPMFKFVRHIVST,Ads,FireFox,M,28,2677494615.7915
399366,2015-07-03 01:29:44,2015-10-10 23:26:53,15,GAIHABDQXEOAV,Ads,Safari,F,42,133627792.31641299
132074,2015-07-08 05:44:51,2015-10-15 11:17:14,52,SCJQTQUHKCOYP,Ads,IE,F,41,3594845930.9922
76985,2015-02-23 08:26:21,2015-03-23 07:34:46,22,EVEGOFRXWICTA,Ads,IE,M,39,328174836.208787
174310,2015-07-24 14:33:41,2015-10-16 19:32:14,28,QQHTUSHABCOEL,Direct,FireFox,M,57,2643176398.85195
202556,2015-01-12 01:10:02,2015-01-12 01:10:03,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222.4318705
301550,2015-05-30 02:04:10,2015-07-10 02:27:40,21,SDRNQWCNPVTZZ,SEO,FireFox,M,31,3828428786.8664603
325264,2015-02-16 08:17:23,2015-04-16 10:26:57,32,MKFVHJSPIBNXJ,SEO,Chrome,M,39,376725571.873531
93158,2015-01-08 20:33:51,2015-01-08 20:33:52,22,WHTYYADGEZDDP,Direct,FireFox,M,35,3698206152.2186103
241296,2015-06-21 16:29:42,2015-10-01 13:06:13,34,SQZRCBXKZMIVC,SEO,Chrome,M,26,3829402665.66388
158331,2015-04-22 09:00:13,2015-05-02 14:01:47,11,OGMSARCSROZKX,Ads,Chrome,F,40,2388111258.45955
123501,2015-07-13 19:25:53,2015-10-30 17:58:11,27,HKNPIAIUOAECT,Ads,Safari,M,35,444246911.825508
344913,2015-06-02 00:00:08,2015-06-11 13:14:49,34,RCLNHKGRWIYCF,SEO,Chrome,M,39,2113280286.6648602
238564,2015-04-08 14:20:53,2015-06-05 04:57:12,41,WZKMQLBZSKERX,Ads,Chrome,F,18,3440679919.3652396
193835,2015-04-01 12:18:36,2015-04-05 21:50:41,22,WGQATQXIMSPZR,SEO,Chrome,M,31,1301603096.13488
310520,2015-08-13 03:54:24,2015-08-27 14:14:52,27,LJUVUWGBPOFVL,SEO,Chrome,M,39,3204958883.79075
227778,2015-08-08 12:26:49,2015-08-17 07:44:37,41,ICNKTXNLXMXBN,Direct,Opera,M,25,3625669386.8249397
385334,2015-05-25 14:25:43,2015-07-22 11:55:53,15,UIJYZDHDUVRPR,Ads,Chrome,F,29,391787893.928798
63472,2015-01-18 19:55:59,2015-04-21 15:52:44,89,QXFNJMETWUWBI,SEO,Opera,M,50,491682727.541082
114117,2015-06-05 20:49:49,2015-07-02 03:08:08,28,CNCLYHGKQONAQ,Ads,Chrome,F,23,2431503315.13286
198975,2015-03-27 21:14:20,2015-04-24 01:18:21,30,SGXAUJNZUXBIY,SEO,Safari,M,32,2452530515.38798
178712,2015-01-07 05:59:13,2015-01-07 05:59:14,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.38561
171380,2015-03-26 09:29:16,2015-04-17 15:46:57,24,CHXHFHKHMHBYM,Direct,Safari,M,21,1760907375.78128
381318,2015-06-12 13:55:55,2015-07-01 06:47:52,56,ANDEFRFFTNBNY,SEO,IE,M,19,500372652.144216
228131,2015-01-08 14:56:54,2015-01-08 14:56:55,23,NVLLSOGNSRPPU,SEO,FireFox,M,48,1330592858.8661199
82779,2015-06-30 09:17:56,2015-09-20 23:02:05,46,NTGQPYSLWNLQA,Direct,FireFox,M,39,1447617055.46725
64929,2015-01-09 03:48:49,2015-01-09 03:48:50,17,KEQVDINWCZMWA,Ads,FireFox,M,25,3343852136.5932198
151490,2015-03-14 18:44:24,2015-04-17 08:49:49,35,BBSARBVGJMHRW,SEO,FireFox,M,26,3182540930.04388
286737,2015-07-09 20:16:30,2015-07-31 11:16:34,25,KRCFWWIFAFWLY,SEO,Safari,F,33,2672727057.90559
22924,2015-08-12 05:31:21,2015-08-12 11:49:14,76,IIXJFSUFNUBTN,Ads,FireFox,M,29,489329193.47433203
9182,2015-02-02 06:50:19,2015-02-02 11:12:04,20,PFKSUOANYBTPW,Ads,IE,M,42,1903262171.54548
127906,2015-03-15 10:06:22,2015-04-05 11:14:14,24,BSXIAAMZDCVVY,SEO,IE,F,34,1559697026.1721802
176471,2015-07-13 21:26:34,2015-07-28 12:05:11,20,IJEWPWLNLNDFP,Ads,Chrome,M,34,3149079789.63947
227479,2015-01-26 17:32:49,2015-03-03 12:41:19,65,FJSIUIXINLLSP,Direct,Chrome,M,20,1507556686.29442
105840,2015-08-16 22:31:21,2015-10-09 03:50:37,15,SLNBOBFBNHOGP,Direct,FireFox,F,41,1384361738.7339802
23972,2015-01-02 11:27:33,2015-04-09 11:32:05,20,RPEHGGOZXTTLZ,Ads,IE,F,24,3665048345.91879
200394,2015-05-05 10:17:46,2015-06-02 03:32:36,19,VBRXHPWFVTSFP,Ads,Chrome,M,35,802248751.911371
368085,2015-01-03 00:56:25,2015-01-03 00:56:26,45,EHEIRGMZALJJN,Ads,Chrome,F,37,3443416427.6204
276199,2015-04-13 08:05:55,2015-08-03 16:48:25,50,TXLXDKDLSCDVX,SEO,Safari,M,55,117222119.723955
85773,2015-03-23 23:28:53,2015-06-03 23:32:02,90,KQWDUJDHGPCPE,SEO,Chrome,M,40,2112542628.5946
287593,2015-06-26 08:57:56,2015-06-28 02:54:12,24,UGKRRCCBEILPJ,Direct,FireFox,M,28,1944188969.09762
221096,2015-01-11 02:41:12,2015-03-02 15:47:47,14,WEFYBMKKXQYRU,Ads,Safari,M,18,3440851975.66455
382917,2015-06-22 05:54:41,2015-10-15 11:43:47,15,RKECQIYBJVGFV,SEO,Chrome,M,38,1746061383.21819
357550,2015-03-27 04:22:19,2015-05-19 11:41:02,34,QDHOKDSVWMDPQ,Ads,Chrome,M,46,1709951787.13991
384581,2015-06-11 07:45:33,2015-07-24 00:55:56,27,GDVPIOBNIQJPC,Ads,IE,M,34,4113480728.49713
71716,2015-06-20 08:06:01,2015-08-05 22:07:03,44,XQSDZWTODTKHH,Ads,FireFox,M,47,3370100870.59195
218746,2015-06-24 17:52:55,2015-10-06 06:48:22,26,PEOIQWPNOHCXC,SEO,Safari,M,28,2284632472.63164
388801,2015-07-03 12:04:01,2015-09-27 18:43:16,34,TWFWOCBNWZHJT,SEO,IE,M,27,1912372710.7196398
218922,2015-04-12 04:17:42,2015-05-06 13:00:30,41,QJMQIOKFWLHWT,Direct,Chrome,M,24,3268501870.17972
63911,2015-07-05 18:03:33,2015-07-14 01:10:56,54,QKYTAYCVRQYOY,SEO,Chrome,F,33,113000074.549827
22998,2015-04-08 08:51:37,2015-05-20 12:42:19,37,RQFBQFLZFPWWZ,SEO,IE,F,20,1205149183.32739
357718,2015-01-08 18:28:29,2015-01-08 18:28:30,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.16333
282876,2015-07-04 17:22:22,2015-07-17 10:24:49,42,UPAMHPJEVRVGV,SEO,Chrome,M,29,1635943871.9470901
